Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"The lncRNA MACC1-AS1 promotes gastric cancer cell metabolic plasticity via AMPK/Lin28 mediated mRNA stability of MACC1.","/pubmed/29510730","Zhao Y, Liu Y, Lin L, Huang Q, He W, Zhang S, Dong S, Wen Z, Rao J, Liao W, Shi M.","Mol Cancer. 2018 Mar 6;17(1):69. doi: 10.1186/s12943-018-0820-2.","Mol Cancer.  2018","PubMed","citation","PMID:29510730 | PMCID:PMC5838949","pubmed","29510730","create date:2018/03/08 | first author:Zhao Y",
"[One-Step Nucleic Acid Amplification method - what is the future of sentinel lymph node management?]","/pubmed/29510642","Kosťun J, Pešta M, Slunečko R, Vlasák P, Bouda J, Berezovskiy D, Topolčan O, Novotný Z, Presl J.","Ceska Gynekol. 2018 Winter;83(1):57-61. Czech. ","Ceska Gynekol.  2018","PubMed","citation","PMID:29510642","pubmed","29510642","create date:2018/03/08 | first author:Kosťun J",
"miR-519d-3p Inhibits Cell Proliferation and Invasion of Gastric Cancer by Downregulating B-Cell Lymphoma 6.","/pubmed/29510377","Li YY, Shao JP, Zhang SP, Xing GQ, Liu HJ.","Cytogenet Genome Res. 2018 Mar 7. doi: 10.1159/000487372. [Epub ahead of print]","Cytogenet Genome Res.  2018","PubMed","citation","PMID:29510377","pubmed","29510377","create date:2018/03/07 | first author:Li YY",
"Risk of gastric cancer in association with Helicobacter pylori different virulence factors: A systematic review and meta-analysis.","/pubmed/29510208","Pormohammad A, Ghotaslo R, Leylabadlo HE, Nasiri MJ, Dabiri H, Hashemi A.","Microb Pathog. 2018 Mar 3;118:214-219. doi: 10.1016/j.micpath.2018.03.004. [Epub ahead of print] Review.","Microb Pathog.  2018","PubMed","citation","PMID:29510208","pubmed","29510208","create date:2018/03/07 | first author:Pormohammad A",
"Management of Right Gastroepiploic Arterial Coronary Grafts in Subsequent Abdominal Surgeries.","/pubmed/29510098","Sakai K, Mizuno T, Watanabe T, Nagaoka E, Oi K, Yashima M, Hachimaru T, Kuroki H, Fujiwara T, Takeshita M, Tanabe M, Arai H.","Ann Thorac Surg. 2018 Mar 3. pii: S0003-4975(18)30265-0. doi: 10.1016/j.athoracsur.2018.01.078. [Epub ahead of print]","Ann Thorac Surg.  2018","PubMed","citation","PMID:29510098","pubmed","29510098","create date:2018/03/07 | first author:Sakai K",
"Neutrophil-lymphocyte ratio is associated with prognosis in patients who underwent potentially curative resection for gastric cancer.","/pubmed/29509963","Szor DJ, Roncon Dias A, Pereira MA, Ramos MFKP, Zilberstein B, Cecconello I, Ribeiro U Jr..","J Surg Oncol. 2018 Mar 6. doi: 10.1002/jso.25036. [Epub ahead of print]","J Surg Oncol.  2018","PubMed","citation","PMID:29509963","pubmed","29509963","create date:2018/03/07 | first author:Szor DJ",
"Effects of ""Essential AD2"" Supplement on Blood Acetaldehyde Levels in Individuals Who Have Aldehyde Dehydrogenase (ALDH2) Deficiency.","/pubmed/29509552","Fujioka K, Gordon S.","Am J Ther. 2018 Feb 21. doi: 10.1097/MJT.0000000000000744. [Epub ahead of print]","Am J Ther.  2018","PubMed","citation","PMID:29509552","pubmed","29509552","create date:2018/03/07 | first author:Fujioka K",
"Distant Oncologic Outcome of Patients with Locally Advanced Unresectable and Metastatic Esophageal Cancer after Multimodality Treatment.","/pubmed/29509538","Anghel R, Constantinoiu S, Bacinschi X, Gales L, Toma RV, Trifanescu O.","Chirurgia (Bucur). 2018 Jan-Feb;113(1):116-122. doi: 10.21614/chirurgia.113.1.116.","Chirurgia (Bucur).  2018","PubMed","citation","PMID:29509538","pubmed","29509538","create date:2018/03/07 | first author:Anghel R",
"Esophageal Reconstruction with the Stomach, a Functional Dilemma?","/pubmed/29509534","Predescu D, Constantinoiu S.","Chirurgia (Bucur). 2018 Jan-Feb;113(1):83-94. doi: 10.21614/chirurgia.113.1.83.","Chirurgia (Bucur).  2018","PubMed","citation","PMID:29509534","pubmed","29509534","create date:2018/03/07 | first author:Predescu D",
"MiR-122-5p inhibits cell migration and invasion in gastric cancer by down-regulating DUSP4.","/pubmed/29509059","Xu X, Gao F, Wang J, Tao L, Ye J, Ding L, Ji W, Chen X.","Cancer Biol Ther. 2018 Mar 6:1-9. doi: 10.1080/15384047.2018.1423925. [Epub ahead of print]","Cancer Biol Ther.  2018","PubMed","citation","PMID:29509059","pubmed","29509059","create date:2018/03/07 | first author:Xu X",
"Ramucirumab for the treatment of metastatic gastric or gastroesophageal junction adenocarcinoma following disease progression on first-line platinum- or fluoropyrimidine-containing combination therapy in Japanese patients: a phase 2, open-label study.","/pubmed/29508095","Yamaguchi K, Fujitani K, Nagashima F, Omuro Y, Machida N, Nishina T, Koue T, Tsujimoto M, Maeda K, Satoh T.","Gastric Cancer. 2018 Mar 5. doi: 10.1007/s10120-018-0811-4. [Epub ahead of print]","Gastric Cancer.  2018","PubMed","citation","PMID:29508095","pubmed","29508095","create date:2018/03/07 | first author:Yamaguchi K",
"Diaphragmatic and pericardial reconstruction after surgery for malignant pleural mesothelioma.","/pubmed/29507799","Solli P, Brandolini J, Pardolesi A, Nardini M, Lacava N, Parri SF, Kawamukai K, Bonfanti B, Bertolaccini L.","J Thorac Dis. 2018 Jan;10(Suppl 2):S298-S303. doi: 10.21037/jtd.2018.01.44. Review.","J Thorac Dis.  2018","PubMed","citation","PMID:29507799 | PMCID:PMC5830557","pubmed","29507799","create date:2018/03/07 | first author:Solli P",
"Prognostic implications of HER2 heterogeneity in gastric cancer.","/pubmed/29507688","Motoshima S, Yonemoto K, Kamei H, Morita M, Yamaguchi R.","Oncotarget. 2018 Jan 18;9(10):9262-9272. doi: 10.18632/oncotarget.24265. eCollection 2018 Feb 6.","Oncotarget.  2018","PubMed","citation","PMID:29507688 | PMCID:PMC5823644","pubmed","29507688","create date:2018/03/07 | first author:Motoshima S",
"Pharmacological Ascorbate Suppresses Growth of Gastric Cancer Cells with GLUT1 Overexpression and Enhances the Efficacy of Oxaliplatin Through Redox Modulation.","/pubmed/29507622","Lu YX, Wu QN, Chen DL, Chen LZ, Wang ZX, Ren C, Mo HY, Chen Y, Sheng H, Wang YN, Wang Y, Lu JH, Wang DS, Zeng ZL, Wang F, Wang FH, Li YH, Ju HQ, Xu RH.","Theranostics. 2018 Feb 2;8(5):1312-1326. doi: 10.7150/thno.21745. eCollection 2018.","Theranostics.  2018","PubMed","citation","PMID:29507622 | PMCID:PMC5835938","pubmed","29507622","create date:2018/03/07 | first author:Lu YX",
"Thromboembolic events in cancer patients on active treatment with cisplatin-based chemotherapy: another look!","/pubmed/29507532","Abdel-Razeq H, Mansour A, Abdulelah H, Al-Shwayat A, Makoseh M, Ibrahim M, Abunasser M, Rimawi D, Al-Rabaiah A, Alfar R, Abufara A, Ibrahim A, Bawaliz A, Ismael Y.","Thromb J. 2018 Mar 1;16:2. doi: 10.1186/s12959-018-0161-9. eCollection 2018.","Thromb J.  2018","PubMed","citation","PMID:29507532 | PMCID:PMC5831696","pubmed","29507532","create date:2018/03/07 | first author:Abdel-Razeq H",
"Successful replacement of a metallic hepaticogastrostomy stent dislocated during endoscopic retrograde cholangiography.","/pubmed/29506914","Matsubayashi H, Ishiwatari H, Matsui T, Imai K, Hotta K, Ono H.","Arab J Gastroenterol. 2018 Mar;19(1):42-44. doi: 10.1016/j.ajg.2018.02.003. Epub 2018 Mar 3.","Arab J Gastroenterol.  2018","PubMed","citation","PMID:29506914","pubmed","29506914","create date:2018/03/07 | first author:Matsubayashi H",
"Corrigendum to ""Netrin-1 promotes metastasis of gastric cancer by regulating YAP activity"" [Biochem. Biophys. Res. Commun. 496 (1) (2018 Jan 29) 76-82].","/pubmed/29506865","Yin K, Dang S, Cui L, Fan X, Xie R, Qu J, Shang M, Chen J.","Biochem Biophys Res Commun. 2018 Mar 25;498(1):262. doi: 10.1016/j.bbrc.2018.02.197. Epub 2018 Mar 3. No abstract available. ","Biochem Biophys Res Commun.  2018","PubMed","citation","PMID:29506865","pubmed","29506865","create date:2018/03/07 | first author:Yin K",
"Predictors of 30-day readmissions after gastrectomy for malignancy.","/pubmed/29506837","Ammori JB, Navale S, Schiltz N, Koroukian SM.","J Surg Res. 2018 Apr;224:176-184. doi: 10.1016/j.jss.2017.12.004. Epub 2018 Jan 3.","J Surg Res.  2018","PubMed","citation","PMID:29506837","pubmed","29506837","create date:2018/03/07 | first author:Ammori JB",
"Bone mineral density after treatment for gastric cancer: Endoscopic treatment versus gastrectomy.","/pubmed/29505541","Noh HM, Yoo JH, Jeong JY, Park YS.","Medicine (Baltimore). 2018 Jan;97(1):e9582. doi: 10.1097/MD.0000000000009582.","Medicine (Baltimore).  2018","PubMed","citation","PMID:29505541","pubmed","29505541","create date:2018/03/06 | first author:Noh HM",
"Prognostic value of fibrosis ratio in metastatic lymph nodes of node-positive advanced gastric cancer.","/pubmed/29505025","Hong SA, Son MW, Cho J, Lee CH, Jang SH, Lee HJ, Lee JH, Cho HD, Oh MH, Lee KT, Lee MS.","Medicine (Baltimore). 2018 Jan;97(3):e9703. doi: 10.1097/MD.0000000000009703.","Medicine (Baltimore).  2018","PubMed","citation","PMID:29505025 | PMCID:PMC5779794","pubmed","29505025","create date:2018/03/06 | first author:Hong SA",
"Clinical significance of ubiquilin 1 in gastric cancer.","/pubmed/29505024","Bao J, Jiang X, Zhu X, Dai G, Dou R, Liu X, Sheng H, Liang Z, Yu H.","Medicine (Baltimore). 2018 Jan;97(3):e9701. doi: 10.1097/MD.0000000000009701.","Medicine (Baltimore).  2018","PubMed","citation","PMID:29505024 | PMCID:PMC5779793","pubmed","29505024","create date:2018/03/06 | first author:Bao J",
"Overexpression of NEK3 is associated with poor prognosis in patients with gastric cancer.","/pubmed/29504992","Cao Y, Song J, Chen J, Xiao J, Ni J, Wu C.","Medicine (Baltimore). 2018 Jan;97(3):e9630. doi: 10.1097/MD.0000000000009630.","Medicine (Baltimore).  2018","PubMed","citation","PMID:29504992 | PMCID:PMC5779761","pubmed","29504992","create date:2018/03/06 | first author:Cao Y",
"Synchronous Hodgkin lymphoma and gastric adenocarcinoma: A rare case report and literature review.","/pubmed/29504971","Wu H, Wei L, Hao L, Li X, Wang L, Yuan C.","Medicine (Baltimore). 2018 Jan;97(3):e9484. doi: 10.1097/MD.0000000000009484. Review.","Medicine (Baltimore).  2018","PubMed","citation","PMID:29504971 | PMCID:PMC5779740","pubmed","29504971","create date:2018/03/06 | first author:Wu H",
"Anti-Helicobacter pylori therapy in localized gastric mucosa-associated lymphoid tissue lymphoma: A prospective, nationwide, multicenter study in Japan.","/pubmed/29504247","Sugizaki K, Tari A, Kitadai Y, Oda I, Nakamura S, Yoshino T, Sugiyama T.","Helicobacter. 2018 Apr;23(2):e12474. doi: 10.1111/hel.12474. Epub 2018 Mar 4.","Helicobacter.  2018","PubMed","citation","PMID:29504247","pubmed","29504247","create date:2018/03/06 | first author:Sugizaki K",
"Objective Assessment of the Utility of Chromoendoscopy with a Support Vector Machine.","/pubmed/29504086","Ogawa R, Nishikawa J, Hideura E, Goto A, Koto Y, Ito S, Unno M, Yamaoka Y, Kawasato R, Hashimoto S, Okamoto T, Ogihara H, Hamamoto Y, Sakaida I.","J Gastrointest Cancer. 2018 Mar 5. doi: 10.1007/s12029-018-0083-6. [Epub ahead of print]","J Gastrointest Cancer.  2018","PubMed","citation","PMID:29504086","pubmed","29504086","create date:2018/03/06 | first author:Ogawa R",
"Pulmonary Tumor Thrombotic Microangiopathy due to Advanced Gastric Cancer with Virchow's Node Metastasis.","/pubmed/29503403","Sato T, Mori M, Aoki J, Tanabe K.","Int Heart J. 2018 Mar 30;59(2):443-447. doi: 10.1536/ihj.17-249. Epub 2018 Mar 5.","Int Heart J.  2018","PubMed","citation","PMID:29503403","pubmed","29503403","create date:2018/03/06 | first author:Sato T",
"ECCO essential requirements for quality cancer care for oesophageal and gastric cancer: Defining how to organise care.","/pubmed/29503130","Allum W.","Eur J Surg Oncol. 2018 Apr;44(4):379-380. doi: 10.1016/j.ejso.2018.02.009. Epub 2018 Feb 16. No abstract available. ","Eur J Surg Oncol.  2018","PubMed","citation","PMID:29503130","pubmed","29503130","create date:2018/03/06 | first author:Allum W",
"Surgical morbidity and mortality after neoadjuvant chemotherapy in the CRITICS gastric cancer trial.","/pubmed/29503129","Claassen YHM, Hartgrink HH, Dikken JL, de Steur WO, van Sandick JW, van Grieken NCT, Cats A, Trip AK, Jansen EPM, Meershoek-Klein Kranenbarg WM, Braak JPBM, Putter H, van Berge Henegouwen MI, Verheij M, van de Velde CJH.","Eur J Surg Oncol. 2018 Feb 9. pii: S0748-7983(18)30297-X. doi: 10.1016/j.ejso.2018.02.004. [Epub ahead of print]","Eur J Surg Oncol.  2018","PubMed","citation","PMID:29503129","pubmed","29503129","create date:2018/03/06 | first author:Claassen YHM",
"Prognostic significance of perioperative nutritional parameters in patients with gastric cancer.","/pubmed/29503057","Oh SE, Choi MG, Seo JM, An JY, Lee JH, Sohn TS, Bae JM, Kim S.","Clin Nutr. 2018 Feb 20. pii: S0261-5614(18)30078-5. doi: 10.1016/j.clnu.2018.02.015. [Epub ahead of print]","Clin Nutr.  2018","PubMed","citation","PMID:29503057","pubmed","29503057","create date:2018/03/06 | first author:Oh SE",
"[Effect of postoperative precision nutrition therapy on postoperative recovery for advanced gastric cancer after neoadjuvant chemotherapy].","/pubmed/29502373","Zhao Q, Li Y, Yu B, Yang PG, Fan LQ, Tan BB, Tian Y, Yang AB.","Zhonghua Zhong Liu Za Zhi. 2018 Feb 23;40(2):127-132. doi: 10.3760/cma.j.issn.0253-3766.2018.02.009. Chinese. ","Zhonghua Zhong Liu Za Zhi.  2018","PubMed","citation","PMID:29502373","pubmed","29502373","create date:2018/03/06 | first author:Zhao Q",
"[Triptolide reverses apatinib resistance in gastric cancer cell line MKN45 via inhibition of heat shock protein 70].","/pubmed/29502367","Teng F, Xu ZY, Lyu H, Wang YP, Wang LJ, Huang T, Sun JC, Zhu HT, Ni YX, Cheng XD.","Zhonghua Zhong Liu Za Zhi. 2018 Feb 23;40(2):92-98. doi: 10.3760/cma.j.issn.0253-3766.2018.02.003. Chinese. ","Zhonghua Zhong Liu Za Zhi.  2018","PubMed","citation","PMID:29502367","pubmed","29502367","create date:2018/03/06 | first author:Teng F",
"Serum Concentrations of 15 Elements Among Helicobacter Pylori-Infected Residents from Lujiang County with High Gastric Cancer Risk in Eastern China.","/pubmed/29502251","Hu A, Li L, Hu C, Zhang D, Wang C, Jiang Y, Zhang M, Liang C, Chen W, Bo Q, Zhao Q.","Biol Trace Elem Res. 2018 Mar 3. doi: 10.1007/s12011-018-1283-4. [Epub ahead of print]","Biol Trace Elem Res.  2018","PubMed","citation","PMID:29502251","pubmed","29502251","create date:2018/03/05 | first author:Hu A",
"[Sericin regulates proliferation of human gastric cancer MKN45 cells through autophagic pathway].","/pubmed/29502052","Guo WH, Chen ZY, Chen H, Lin T, Zhao ML, Liu H, Yu J, Hu YF, Li GX.","Nan Fang Yi Ke Da Xue Xue Bao. 2018 Feb 20;38(2):148-154. Chinese. ","Nan Fang Yi Ke Da Xue Xue Bao.  2018","PubMed","citation","PMID:29502052","pubmed","29502052","create date:2018/03/05 | first author:Guo WH",
"Perioperative chemotherapy with or without epidermal growth factor receptor blockade in unselected patients with locally advanced oesophagogastric adenocarcinoma: Randomized phase II study with advanced biomarker program of the German Cancer Society (AIO/CAO STO-0801).","/pubmed/29501977","Stahl M, Maderer A, Lordick F, Mihaljevic AL, Kanzler S, Hoehler T, Thuss-Patience P, Mönig S, Kunzmann V, Schroll S, Sandermann A, Tannapfel A, Meyer HJ, Schuhmacher C, Wilke H, Moehler M; Arbeitsgemeinschaft Internistische Onkologie (AIO) Oesophageal and Gastric Cancer Working Group and the Chirurgische Arbeitsgemeinschaft Onkologie (CAOGI/DGAV) of the German Cancer Society..","Eur J Cancer. 2018 Apr;93:119-126. doi: 10.1016/j.ejca.2018.01.079. Epub 2018 Mar 20.","Eur J Cancer.  2018","PubMed","citation","PMID:29501977","pubmed","29501977","create date:2018/03/05 | first author:Stahl M",
"Caspase-3, a key apoptotic protein, as a prognostic marker in gastric cancer after curative surgery.","/pubmed/29501797","Huang KH, Fang WL, Li AF, Liang PH, Wu CW, Shyr YM, Yang MH.","Int J Surg. 2018 Mar 1;52:258-263. doi: 10.1016/j.ijsu.2018.02.055. [Epub ahead of print]","Int J Surg.  2018","PubMed","citation","PMID:29501797","pubmed","29501797","create date:2018/03/05 | first author:Huang KH",
"miR-615-3p promotes proliferation and migration and inhibits apoptosis through its potential target CELF2 in gastric cancer.","/pubmed/29501762","Wang J, Liu L, Sun Y, Xue Y, Qu J, Pan S, Li H, Qu H, Wang J, Zhang J.","Biomed Pharmacother. 2018 May;101:406-413. doi: 10.1016/j.biopha.2018.02.104. Epub 2018 Mar 22.","Biomed Pharmacother.  2018","PubMed","citation","PMID:29501762","pubmed","29501762","create date:2018/03/05 | first author:Wang J",
"NDRG4 in gastric cancer determines tumor cell proliferation and clinical outcome.","/pubmed/29500881","Zhang Z, She J, Yang J, Bu X, Ji G, Zhu S, He S, Chu D.","Mol Carcinog. 2018 Mar 3. doi: 10.1002/mc.22798. [Epub ahead of print]","Mol Carcinog.  2018","PubMed","citation","PMID:29500881","pubmed","29500881","create date:2018/03/04 | first author:Zhang Z",
"Clinicopathological features and endoscopic findings of HER2-positive gastric cancer.","/pubmed/29500656","Oono Y, Kuwata T, Takashima K, Yoda Y, Ikematsu H, Shitara K, Kinoshita T, Yano T.","Surg Endosc. 2018 Mar 2. doi: 10.1007/s00464-018-6138-8. [Epub ahead of print]","Surg Endosc.  2018","PubMed","citation","PMID:29500656","pubmed","29500656","create date:2018/03/04 | first author:Oono Y",
"Conversion surgery after S-1 plus oxaliplatin combination chemotherapy for advanced gastric cancer with multiple liver metastases.","/pubmed/29500608","Namikawa T, Tsuda S, Fujisawa K, Iwabu J, Uemura S, Tsujii S, Maeda H, Kitagawa H, Kobayashi M, Hanazaki K.","Clin J Gastroenterol. 2018 Mar 2. doi: 10.1007/s12328-018-0842-8. [Epub ahead of print]","Clin J Gastroenterol.  2018","PubMed","citation","PMID:29500608","pubmed","29500608","create date:2018/03/04 | first author:Namikawa T",
"The role of osteopontin in the progression of solid organ tumour.","/pubmed/29500465","Zhao H, Chen Q, Alam A, Cui J, Suen KC, Soo AP, Eguchi S, Gu J, Ma D.","Cell Death Dis. 2018 Mar 2;9(3):356. doi: 10.1038/s41419-018-0391-6. Review.","Cell Death Dis.  2018","PubMed","citation","PMID:29500465 | PMCID:PMC5834520","pubmed","29500465","create date:2018/03/04 | first author:Zhao H",
"Parastomal hernia repair using the ""top hat"" technique - An initial experience in 30 patients at Memorial Sloan Kettering Cancer Center.","/pubmed/29499860","Fitzgerald MJ, Ullrich S, Singh K, Misholy O, Kingham P, Brady MS.","Am J Surg. 2018 Feb 22. pii: S0002-9610(17)31391-0. doi: 10.1016/j.amjsurg.2018.02.018. [Epub ahead of print]","Am J Surg.  2018","PubMed","citation","PMID:29499860","pubmed","29499860","create date:2018/03/04 | first author:Fitzgerald MJ",
